shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
422901,43.4512100,-79.7875800,2164
422901,43.4524770,-79.7872040,2163
422901,43.4528020,-79.7871150,2162
422901,43.4533700,-79.7869740,2161
422901,43.4536320,-79.7869160,2160
422901,43.4540730,-79.7868090,2159
422901,43.4544840,-79.7867260,2158
422901,43.4556670,-79.7865030,2157
422901,43.4565650,-79.7863870,2156
422901,43.4568960,-79.7863490,2155
422901,43.4574460,-79.7862680,2154
422901,43.4587290,-79.7860910,2153
422901,43.4602820,-79.7858570,2152
422901,43.4616640,-79.7856680,2151
422901,43.4626320,-79.7855280,2150
422901,43.4632520,-79.7854480,2149
422901,43.4639440,-79.7853400,2148
422901,43.4646960,-79.7852000,2147
422901,43.4654450,-79.7850330,2146
422901,43.4660380,-79.7848680,2145
422901,43.4661280,-79.7848360,2144
422901,43.4663320,-79.7847740,2143
422901,43.4666420,-79.7846640,2142
422901,43.4672260,-79.7844480,2141
422901,43.4674260,-79.7843680,2140
422901,43.4680760,-79.7841000,2139
422901,43.4684660,-79.7839150,2138
422901,43.4689760,-79.7836560,2137
422901,43.4694570,-79.7833900,2136
422901,43.4703070,-79.7828880,2135
422901,43.4706650,-79.7826550,2134
422901,43.4709600,-79.7824550,2133
422901,43.4711830,-79.7823080,2132
422901,43.4713690,-79.7821740,2131
422901,43.4719290,-79.7817650,2130
422901,43.4722700,-79.7814850,2129
422901,43.4725770,-79.7812230,2128
422901,43.4728170,-79.7810250,2127
422901,43.4732930,-79.7805870,2126
422901,43.4737920,-79.7801310,2125
422901,43.4739940,-79.7799330,2124
422901,43.4745280,-79.7793770,2123
422901,43.4748340,-79.7790360,2122
422901,43.4753660,-79.7784260,2121
422901,43.4756650,-79.7780560,2120
422901,43.4759750,-79.7776590,2119
422901,43.4763120,-79.7772180,2118
422901,43.4764420,-79.7770410,2117
422901,43.4765130,-79.7769410,2116
422901,43.4772040,-79.7759970,2115
422901,43.4778120,-79.7751590,2114
422901,43.4781820,-79.7746560,2113
422901,43.4784410,-79.7743030,2112
422901,43.4792500,-79.7731860,2111
422901,43.4795990,-79.7727070,2110
422901,43.4797500,-79.7724970,2109
422901,43.4802890,-79.7717680,2108
422901,43.4808430,-79.7709890,2107
422901,43.4812620,-79.7704150,2106
422901,43.4817050,-79.7698090,2105
422901,43.4819760,-79.7694320,2104
422901,43.4823960,-79.7688600,2103
422901,43.4829820,-79.7680470,2102
422901,43.4838010,-79.7669250,2101
422901,43.4839530,-79.7667240,2100
422901,43.4840830,-79.7665430,2099
422901,43.4844090,-79.7661010,2098
422901,43.4845680,-79.7658840,2097
422901,43.4849520,-79.7653480,2096
422901,43.4855300,-79.7645630,2095
422901,43.4859480,-79.7640170,2094
422901,43.4862580,-79.7636470,2093
422901,43.4867510,-79.7631050,2092
422901,43.4868660,-79.7629950,2091
422901,43.4870740,-79.7627910,2090
422901,43.4875310,-79.7623730,2089
422901,43.4878880,-79.7620860,2088
422901,43.4882550,-79.7618120,2087
422901,43.4886870,-79.7615300,2086
422901,43.4889840,-79.7613460,2085
422901,43.4890510,-79.7613100,2084
422901,43.4892640,-79.7611860,2083
422901,43.4894040,-79.7611170,2082
422901,43.4897230,-79.7609570,2081
422901,43.4901710,-79.7607680,2080
422901,43.4907360,-79.7605660,2079
422901,43.4911810,-79.7604400,2078
422901,43.4920740,-79.7602050,2077
422901,43.4922970,-79.7601520,2076
422901,43.4927210,-79.7600530,2075
422901,43.4937320,-79.7598510,2074
422901,43.4944560,-79.7597030,2073
422901,43.4955020,-79.7594790,2072
422901,43.4960200,-79.7593460,2071
422901,43.4966710,-79.7591490,2070
422901,43.4979400,-79.7586610,2069
422901,43.4984160,-79.7584380,2068
422901,43.4992910,-79.7579580,2067
422901,43.4995840,-79.7577980,2066
422901,43.4998940,-79.7576070,2065
422901,43.5001420,-79.7574520,2064
422901,43.5005650,-79.7571590,2063
422901,43.5008380,-79.7569470,2062
422901,43.5011280,-79.7567160,2061
422901,43.5014150,-79.7564790,2060
422901,43.5019430,-79.7560050,2059
422901,43.5023730,-79.7556180,2058
422901,43.5027580,-79.7552180,2057
422901,43.5031420,-79.7547970,2056
422901,43.5035080,-79.7543840,2055
422901,43.5042970,-79.7534580,2054
422901,43.5045580,-79.7531390,2053
422901,43.5053390,-79.7522210,2052
422901,43.5057160,-79.7517660,2051
422901,43.5059560,-79.7514770,2050
422901,43.5083550,-79.7486420,2049
422901,43.5085920,-79.7484540,2048
422901,43.5089100,-79.7481480,2047
422901,43.5089400,-79.7481140,2046
422901,43.5090050,-79.7480470,2045
422901,43.5090520,-79.7479990,2044
422901,43.5093980,-79.7476590,2043
422901,43.5095040,-79.7475580,2042
422901,43.5095840,-79.7474980,2041
422901,43.5096690,-79.7474390,2040
422901,43.5097570,-79.7473900,2039
422901,43.5098600,-79.7473630,2038
422901,43.5099530,-79.7473580,2037
422901,43.5100120,-79.7473580,2036
422901,43.5100810,-79.7473740,2035
422901,43.5101250,-79.7473940,2034
422901,43.5101810,-79.7474290,2033
422901,43.5102430,-79.7474840,2032
422901,43.5103400,-79.7476210,2031
422901,43.5103660,-79.7476750,2030
422901,43.5103940,-79.7477690,2029
422901,43.5104160,-79.7478670,2028
422901,43.5104210,-79.7479440,2027
422901,43.5104180,-79.7480410,2026
422901,43.5104130,-79.7480880,2025
422901,43.5104000,-79.7481660,2024
422901,43.5103770,-79.7482470,2023
422901,43.5103540,-79.7483170,2022
422901,43.5103370,-79.7483580,2021
422901,43.5103010,-79.7484130,2020
422901,43.5102600,-79.7484740,2019
422901,43.5102150,-79.7485300,2018
422901,43.5101750,-79.7485640,2017
422901,43.5101250,-79.7486020,2016
422901,43.5100860,-79.7486210,2015
422901,43.5100440,-79.7486330,2014
422901,43.5099950,-79.7486400,2013
422901,43.5099140,-79.7486380,2012
422901,43.5098210,-79.7486260,2011
422901,43.5097520,-79.7486130,2010
422901,43.5096750,-79.7485830,2009
422901,43.5096230,-79.7485530,2008
422901,43.5094890,-79.7484600,2007
422901,43.5093080,-79.7482980,2006
422901,43.5091910,-79.7481780,2005
422901,43.5090520,-79.7479990,2004
422901,43.5088280,-79.7477350,2003
422901,43.5087580,-79.7476510,2002
422901,43.5086660,-79.7475070,2001
422901,43.5085350,-79.7474280,2000
422901,43.5083850,-79.7472270,1999
422901,43.5081510,-79.7469110,1998
422901,43.5080900,-79.7468260,1997
422901,43.5078020,-79.7464260,1996
422901,43.5071430,-79.7455470,1995
422901,43.5069850,-79.7453360,1994
422901,43.5068190,-79.7451180,1993
422901,43.5067770,-79.7450660,1992
422901,43.5066530,-79.7448960,1991
422901,43.5064410,-79.7446100,1990
422901,43.5062980,-79.7444150,1989
422901,43.5061280,-79.7441900,1988
422901,43.5060490,-79.7442390,1987
422901,43.5059960,-79.7442800,1986
422901,43.5059580,-79.7443140,1985
422901,43.5059270,-79.7443480,1984
422901,43.5058290,-79.7445110,1983
422901,43.5057710,-79.7446300,1982
422901,43.5057390,-79.7446750,1981
422901,43.5057980,-79.7447580,1980
422901,43.5058340,-79.7448190,1979
422901,43.5058960,-79.7449180,1978
422901,43.5059450,-79.7449880,1977
422901,43.5060010,-79.7450610,1976
422901,43.5060660,-79.7451350,1975
422901,43.5062090,-79.7453190,1974
422901,43.5061610,-79.7453900,1973
422901,43.5061610,-79.7453900,1972
422901,43.5061610,-79.7453900,1971
422901,43.5061610,-79.7453900,1970
422901,43.5062090,-79.7453190,1969
422901,43.5063040,-79.7454420,1968
422901,43.5063690,-79.7455170,1967
422901,43.5064150,-79.7455610,1966
422901,43.5064670,-79.7456150,1965
422901,43.5065160,-79.7456610,1964
422901,43.5067070,-79.7456480,1963
422901,43.5068170,-79.7456490,1962
422901,43.5069620,-79.7456610,1961
422901,43.5070000,-79.7456610,1960
422901,43.5070250,-79.7456530,1959
422901,43.5070450,-79.7456400,1958
422901,43.5070730,-79.7456110,1957
422901,43.5072950,-79.7459050,1956
422901,43.5076630,-79.7464090,1955
422901,43.5080300,-79.7469140,1954
422901,43.5083490,-79.7473440,1953
422901,43.5084820,-79.7475220,1952
422901,43.5086000,-79.7476800,1951
422901,43.5086590,-79.7477560,1950
422901,43.5087360,-79.7478460,1949
422901,43.5088750,-79.7480300,1948
422901,43.5089400,-79.7481140,1947
422901,43.5091010,-79.7483170,1946
422901,43.5091630,-79.7483960,1945
422901,43.5092850,-79.7485770,1944
422901,43.5094100,-79.7487400,1943
422901,43.5096260,-79.7490210,1942
422901,43.5100120,-79.7495230,1941
422901,43.5100780,-79.7494650,1940
422901,43.5102180,-79.7492390,1939
422901,43.5103010,-79.7490970,1938
422901,43.5103820,-79.7489700,1937
422901,43.5104290,-79.7488860,1936
422901,43.5104640,-79.7488110,1935
422901,43.5104790,-79.7487780,1934
422901,43.5105140,-79.7486880,1933
422901,43.5105470,-79.7485810,1932
422901,43.5105710,-79.7484830,1931
422901,43.5105900,-79.7483590,1930
422901,43.5105970,-79.7482510,1929
422901,43.5106000,-79.7481560,1928
422901,43.5106010,-79.7479380,1927
422901,43.5106010,-79.7477390,1926
422901,43.5106090,-79.7475240,1925
422901,43.5106210,-79.7473670,1924
422901,43.5106330,-79.7472530,1923
422901,43.5106600,-79.7470340,1922
422901,43.5106930,-79.7468620,1921
422901,43.5107400,-79.7466610,1920
422901,43.5107730,-79.7465440,1919
422901,43.5108130,-79.7464130,1918
422901,43.5108680,-79.7462510,1917
422901,43.5109130,-79.7461380,1916
422901,43.5109550,-79.7460380,1915
422901,43.5110170,-79.7459060,1914
422901,43.5111000,-79.7457580,1913
422901,43.5112500,-79.7455300,1912
422901,43.5114730,-79.7452220,1911
422901,43.5119790,-79.7445450,1910
422901,43.5127920,-79.7435050,1909
422901,43.5130000,-79.7431390,1908
422901,43.5152090,-79.7405490,1907
422901,43.5155660,-79.7401350,1906
422901,43.5162490,-79.7393200,1905
422901,43.5168040,-79.7386100,1904
422901,43.5173560,-79.7379630,1903
422901,43.5195590,-79.7353240,1902
422901,43.5198590,-79.7350800,1901
422901,43.5205890,-79.7342580,1900
422901,43.5208950,-79.7339600,1899
422901,43.5210360,-79.7338140,1898
422901,43.5213270,-79.7335490,1897
422901,43.5215710,-79.7333330,1896
422901,43.5216630,-79.7332620,1895
422901,43.5218480,-79.7331030,1894
422901,43.5223640,-79.7327040,1893
422901,43.5226930,-79.7324620,1892
422901,43.5233990,-79.7319210,1891
422901,43.5235300,-79.7318100,1890
422901,43.5236270,-79.7317230,1889
422901,43.5238500,-79.7315080,1888
422901,43.5239680,-79.7313880,1887
422901,43.5241700,-79.7311660,1886
422901,43.5243030,-79.7310060,1885
422901,43.5244630,-79.7308040,1884
422901,43.5245460,-79.7306920,1883
422901,43.5247380,-79.7304160,1882
422901,43.5249330,-79.7301040,1881
422901,43.5250390,-79.7299170,1880
422901,43.5251640,-79.7296820,1879
422901,43.5253380,-79.7293500,1878
422901,43.5258680,-79.7282780,1877
422901,43.5260050,-79.7280230,1876
422901,43.5261280,-79.7278050,1875
422901,43.5262810,-79.7275640,1874
422901,43.5264430,-79.7273280,1873
422901,43.5266130,-79.7270960,1872
422901,43.5268810,-79.7267660,1871
422901,43.5270250,-79.7265960,1870
422901,43.5272300,-79.7263630,1869
422901,43.5273980,-79.7261750,1868
422901,43.5276850,-79.7258620,1867
422901,43.5279330,-79.7256040,1866
422901,43.5281040,-79.7254200,1865
422901,43.5285020,-79.7250370,1864
422901,43.5288680,-79.7246480,1863
422901,43.5289960,-79.7245100,1862
422901,43.5290840,-79.7244190,1861
422901,43.5291810,-79.7243260,1860
422901,43.5292720,-79.7242330,1859
422901,43.5298980,-79.7236170,1858
422901,43.5305960,-79.7229490,1857
422901,43.5326440,-79.7210810,1856
422901,43.5333650,-79.7204230,1855
422901,43.5340840,-79.7197580,1854
422901,43.5343220,-79.7195330,1853
422901,43.5349500,-79.7189230,1852
422901,43.5357290,-79.7181720,1851
422901,43.5364850,-79.7174030,1850
422901,43.5367880,-79.7170870,1849
422901,43.5370760,-79.7167860,1848
422901,43.5380930,-79.7156620,1847
422901,43.5393000,-79.7142960,1846
422901,43.5403140,-79.7131350,1845
422901,43.5406720,-79.7127490,1844
422901,43.5410420,-79.7123170,1843
422901,43.5411200,-79.7122260,1842
422901,43.5415270,-79.7118620,1841
422901,43.5421630,-79.7110640,1840
422901,43.5424380,-79.7107290,1839
422901,43.5429640,-79.7100890,1838
422901,43.5432950,-79.7097040,1837
422901,43.5434080,-79.7095620,1836
422901,43.5435290,-79.7094200,1835
422901,43.5437810,-79.7091060,1834
422901,43.5440960,-79.7087240,1833
422901,43.5447460,-79.7079450,1832
422901,43.5454600,-79.7070880,1831
422901,43.5461560,-79.7063120,1830
422901,43.5465300,-79.7059030,1829
422901,43.5467920,-79.7056110,1828
422901,43.5469430,-79.7054320,1827
422901,43.5470780,-79.7052730,1826
422901,43.5474810,-79.7047910,1825
422901,43.5478170,-79.7043770,1824
422901,43.5482210,-79.7039110,1823
422901,43.5491160,-79.7028530,1822
422901,43.5492110,-79.7027360,1821
422901,43.5493200,-79.7026240,1820
422901,43.5494920,-79.7024310,1819
422901,43.5499630,-79.7018850,1818
422901,43.5502350,-79.7015480,1817
422901,43.5504860,-79.7012400,1816
422901,43.5507500,-79.7009350,1815
422901,43.5516550,-79.6998380,1814
422901,43.5523970,-79.6989550,1813
422901,43.5531300,-79.6980770,1812
422901,43.5532520,-79.6979210,1811
422901,43.5533880,-79.6977530,1810
422901,43.5537910,-79.6972320,1809
422901,43.5539390,-79.6970350,1808
422901,43.5540940,-79.6968080,1807
422901,43.5543910,-79.6963930,1806
422901,43.5549150,-79.6956290,1805
422901,43.5553260,-79.6950080,1804
422901,43.5557660,-79.6943190,1803
422901,43.5562440,-79.6935500,1802
422901,43.5564700,-79.6931930,1801
422901,43.5566990,-79.6928160,1800
422901,43.5573550,-79.6917720,1799
422901,43.5576180,-79.6913470,1798
422901,43.5579560,-79.6908070,1797
422901,43.5582360,-79.6903550,1796
422901,43.5591420,-79.6888860,1795
422901,43.5596180,-79.6881370,1794
422901,43.5610760,-79.6857590,1793
422901,43.5617570,-79.6846900,1792
422901,43.5618390,-79.6845670,1791
422901,43.5620880,-79.6841930,1790
422901,43.5623380,-79.6838600,1789
422901,43.5624410,-79.6837100,1788
422901,43.5626880,-79.6833710,1787
422901,43.5629730,-79.6829890,1786
422901,43.5635360,-79.6822900,1785
422901,43.5639440,-79.6817930,1784
422901,43.5644420,-79.6812080,1783
422901,43.5648770,-79.6807140,1782
422901,43.5650430,-79.6805320,1781
422901,43.5653440,-79.6802070,1780
422901,43.5660500,-79.6794690,1779
422901,43.5662450,-79.6792690,1778
422901,43.5668050,-79.6787150,1777
422901,43.5671620,-79.6783720,1776
422901,43.5674050,-79.6781460,1775
422901,43.5676110,-79.6779630,1774
422901,43.5680510,-79.6775800,1773
422901,43.5690370,-79.6767400,1772
422901,43.5691020,-79.6766830,1771
422901,43.5692590,-79.6765520,1770
422901,43.5705520,-79.6754570,1769
422901,43.5713480,-79.6747840,1768
422901,43.5716230,-79.6745570,1767
422901,43.5719150,-79.6742960,1766
422901,43.5730390,-79.6733470,1765
422901,43.5743260,-79.6722530,1764
422901,43.5748050,-79.6718440,1763
422901,43.5755660,-79.6711980,1762
422901,43.5760270,-79.6707920,1761
422901,43.5762020,-79.6706400,1760
422901,43.5766040,-79.6702660,1759
422901,43.5769930,-79.6698900,1758
422901,43.5772230,-79.6696640,1757
422901,43.5778090,-79.6690780,1756
422901,43.5787860,-79.6680430,1755
422901,43.5793240,-79.6674770,1754
422901,43.5806770,-79.6660320,1753
422901,43.5814810,-79.6651740,1752
422901,43.5815250,-79.6651260,1751
422901,43.5818640,-79.6647960,1750
422901,43.5821040,-79.6645440,1749
422901,43.5823540,-79.6642790,1748
422901,43.5826530,-79.6639650,1747
422901,43.5838290,-79.6626770,1746
422901,43.5843340,-79.6621460,1745
422901,43.5856980,-79.6607120,1744
422901,43.5859210,-79.6605550,1743
422901,43.5860030,-79.6604720,1742
422901,43.5862410,-79.6602460,1741
422901,43.5863750,-79.6601170,1740
422901,43.5865410,-79.6599670,1739
422901,43.5866900,-79.6598420,1738
422901,43.5868000,-79.6597690,1737
422901,43.5868400,-79.6597500,1736
422901,43.5868920,-79.6597290,1735
422901,43.5869560,-79.6597100,1734
422901,43.5870120,-79.6597060,1733
422901,43.5870730,-79.6597060,1732
422901,43.5871260,-79.6597140,1731
422901,43.5871720,-79.6597260,1730
422901,43.5872390,-79.6597530,1729
422901,43.5872990,-79.6597940,1728
422901,43.5873920,-79.6598870,1727
422901,43.5874360,-79.6599550,1726
422901,43.5874760,-79.6600280,1725
422901,43.5875210,-79.6601510,1724
422901,43.5875470,-79.6602640,1723
422901,43.5875640,-79.6604030,1722
422901,43.5875670,-79.6604670,1721
422901,43.5875570,-79.6605710,1720
422901,43.5875370,-79.6606890,1719
422901,43.5875190,-79.6607720,1718
422901,43.5874740,-79.6608790,1717
422901,43.5874260,-79.6609590,1716
422901,43.5873750,-79.6610250,1715
422901,43.5873380,-79.6610580,1714
422901,43.5873040,-79.6610830,1713
422901,43.5872570,-79.6611140,1712
422901,43.5871920,-79.6611530,1711
422901,43.5871240,-79.6611780,1710
422901,43.5870390,-79.6611900,1709
422901,43.5869580,-79.6611880,1708
422901,43.5868960,-79.6611770,1707
422901,43.5868120,-79.6611530,1706
422901,43.5867640,-79.6611350,1705
422901,43.5867320,-79.6611210,1704
422901,43.5866670,-79.6610860,1703
422901,43.5865520,-79.6610060,1702
422901,43.5864490,-79.6609230,1701
422901,43.5860650,-79.6605600,1700
422901,43.5860350,-79.6605180,1699
422901,43.5860030,-79.6604720,1698
422901,43.5859080,-79.6603440,1697
422901,43.5857770,-79.6601500,1696
422901,43.5857320,-79.6600890,1695
422901,43.5856200,-79.6599480,1694
422901,43.5853690,-79.6596020,1693
422901,43.5852940,-79.6594550,1692
422901,43.5852350,-79.6593220,1691
422901,43.5852220,-79.6592220,1690
422901,43.5852240,-79.6591700,1689
422901,43.5852320,-79.6591360,1688
422901,43.5852500,-79.6590960,1687
422901,43.5852790,-79.6590590,1686
422901,43.5853290,-79.6590260,1685
422901,43.5853840,-79.6590080,1684
422901,43.5854410,-79.6589940,1683
422901,43.5860850,-79.6588810,1682
422901,43.5861740,-79.6588550,1681
422901,43.5862190,-79.6588380,1680
422901,43.5862630,-79.6588080,1679
422901,43.5863940,-79.6586840,1678
422901,43.5865270,-79.6585890,1677
422901,43.5866720,-79.6584500,1676
422901,43.5867710,-79.6583020,1675
422901,43.5872560,-79.6578920,1674
422901,43.5876410,-79.6575370,1673
422901,43.5880060,-79.6571710,1672
422901,43.5883690,-79.6568010,1671
422901,43.5891060,-79.6560100,1670
422901,43.5894760,-79.6556160,1669
422901,43.5898440,-79.6552190,1668
422901,43.5899720,-79.6551920,1667
422901,43.5903390,-79.6548300,1666
422901,43.5903780,-79.6547930,1665
422901,43.5905640,-79.6545980,1664
422901,43.5911000,-79.6540250,1663
422901,43.5914450,-79.6536670,1662
422901,43.5915480,-79.6535520,1661
422901,43.5921320,-79.6529270,1660
422901,43.5925060,-79.6525440,1659
422901,43.5929790,-79.6520260,1658
422901,43.5932950,-79.6516840,1657
422901,43.5935580,-79.6513880,1656
422901,43.5939370,-79.6509980,1655
422901,43.5940480,-79.6508740,1654
422901,43.5943230,-79.6505850,1653
422901,43.5951890,-79.6496710,1652
422901,43.5955650,-79.6492760,1651
422901,43.5954630,-79.6491130,1650
422901,43.5948430,-79.6480320,1649
422901,43.5946010,-79.6476110,1648
422901,43.5946880,-79.6475160,1647
422901,43.5946880,-79.6475160,1646
422901,43.5946880,-79.6475160,1645
422901,43.5946880,-79.6475160,1644
422901,43.5946010,-79.6476110,1643
422901,43.5943090,-79.6471040,1642
422901,43.5949350,-79.6464450,1641
422901,43.5957170,-79.6456070,1640
422901,43.5958580,-79.6454440,1639
422901,43.5963040,-79.6450310,1638
422901,43.5964310,-79.6449130,1637
422901,43.5965810,-79.6448830,1636
422901,43.5967140,-79.6447500,1635
422901,43.5967900,-79.6446720,1634
422901,43.5970250,-79.6444410,1633
422901,43.5971760,-79.6442750,1632
422901,43.5972350,-79.6441950,1631
422901,43.5973520,-79.6440490,1630
422901,43.5974430,-79.6439310,1629
422901,43.5974870,-79.6438750,1628
422901,43.5978020,-79.6434160,1627
422901,43.5979980,-79.6431090,1626
422901,43.5981080,-79.6429280,1625
422901,43.5983000,-79.6425950,1624
422901,43.5984520,-79.6423380,1623
422901,43.5986810,-79.6419240,1622
422901,43.5987900,-79.6417330,1621
422901,43.5988410,-79.6416410,1620
422901,43.5990360,-79.6419330,1619
422901,43.5991930,-79.6421550,1618
422901,43.5992290,-79.6422000,1617
422901,43.5992780,-79.6422560,1616
422901,43.5993380,-79.6423110,1615
422901,43.5995470,-79.6424630,1614
422901,43.5996740,-79.6425500,1613
422901,43.5997810,-79.6426220,1612
422901,43.5999350,-79.6427210,1611
422901,43.5999820,-79.6427420,1610
422901,43.6000730,-79.6427710,1609
422901,43.6002130,-79.6428080,1608
422901,43.6002950,-79.6428200,1607
422901,43.6003450,-79.6428240,1606
422901,43.6004650,-79.6428210,1605
422901,43.6005590,-79.6428110,1604
422901,43.6006080,-79.6428010,1603
422901,43.6010050,-79.6426570,1602
422901,43.6011960,-79.6425770,1601
422901,43.6015130,-79.6424080,1600
422901,43.6018100,-79.6422170,1599
422901,43.6021060,-79.6419950,1598
422901,43.6024300,-79.6417300,1597
422901,43.6028370,-79.6413490,1596
422901,43.6031760,-79.6410210,1595
422901,43.6038270,-79.6403380,1594
422901,43.6044050,-79.6397660,1593
422901,43.6053360,-79.6388400,1592
422901,43.6056940,-79.6385000,1591
422901,43.6057740,-79.6384090,1590
422901,43.6058970,-79.6382460,1589
422901,43.6065220,-79.6375040,1588
422901,43.6072270,-79.6367150,1587
422901,43.6076150,-79.6362890,1586
422901,43.6083590,-79.6354930,1585
422901,43.6085240,-79.6352970,1584
422901,43.6091910,-79.6346080,1583
422901,43.6107800,-79.6328460,1582
422901,43.6111070,-79.6324750,1581
422901,43.6116730,-79.6318270,1580
422901,43.6120020,-79.6314450,1579
422901,43.6122350,-79.6311950,1578
422901,43.6124200,-79.6310360,1577
422901,43.6126160,-79.6308940,1576
422901,43.6128230,-79.6307830,1575
422901,43.6130610,-79.6306870,1574
422901,43.6133400,-79.6306260,1573
422901,43.6136100,-79.6306100,1572
422901,43.6137420,-79.6305950,1571
422901,43.6139210,-79.6305340,1570
422901,43.6139750,-79.6305090,1569
422901,43.6141700,-79.6304380,1568
422901,43.6142590,-79.6304130,1567
422901,43.6147160,-79.6302360,1566
422901,43.6149810,-79.6301100,1565
422901,43.6151940,-79.6300190,1564
422901,43.6153370,-79.6299340,1563
422901,43.6154800,-79.6298280,1562
422901,43.6157190,-79.6295930,1561
422901,43.6157680,-79.6295350,1560
422901,43.6158110,-79.6294870,1559
422901,43.6159100,-79.6293620,1558
422901,43.6160240,-79.6292290,1557
422901,43.6160730,-79.6291690,1556
422901,43.6161100,-79.6291270,1555
422901,43.6168020,-79.6284660,1554
422901,43.6173540,-79.6279350,1553
422901,43.6179900,-79.6273130,1552
422901,43.6182930,-79.6270380,1551
422901,43.6191410,-79.6261720,1550
422901,43.6198080,-79.6255110,1549
422901,43.6205490,-79.6247480,1548
422901,43.6209630,-79.6243290,1547
422901,43.6215710,-79.6236620,1546
422901,43.6219110,-79.6232780,1545
422901,43.6228370,-79.6222850,1544
422901,43.6234200,-79.6216330,1543
422901,43.6235790,-79.6214750,1542
422901,43.6239760,-79.6210130,1541
422901,43.6243570,-79.6205840,1540
422901,43.6245800,-79.6203520,1539
422901,43.6246500,-79.6202830,1538
422901,43.6249030,-79.6200810,1537
422901,43.6252150,-79.6197900,1536
422901,43.6258670,-79.6192340,1535
422901,43.6260780,-79.6190200,1534
422901,43.6262930,-79.6187840,1533
422901,43.6263900,-79.6186860,1532
422901,43.6264790,-79.6186100,1531
422901,43.6268960,-79.6182910,1530
422901,43.6270020,-79.6182100,1529
422901,43.6270850,-79.6181370,1528
422901,43.6271660,-79.6180570,1527
422901,43.6273830,-79.6178200,1526
422901,43.6278380,-79.6173390,1525
422901,43.6281970,-79.6169380,1524
422901,43.6284820,-79.6165990,1523
422901,43.6286300,-79.6164100,1522
422901,43.6289900,-79.6159860,1521
422901,43.6293600,-79.6155380,1520
422901,43.6298080,-79.6149610,1519
422901,43.6300280,-79.6146530,1518
422901,43.6300560,-79.6146910,1517
422901,43.6300560,-79.6146910,1516
422901,43.6300560,-79.6146910,1515
422901,43.6300560,-79.6146910,1514
422901,43.6300280,-79.6146530,1513
422901,43.6305490,-79.6139210,1512
422901,43.6306000,-79.6138590,1511
422901,43.6307310,-79.6137130,1510
422901,43.6311140,-79.6132640,1509
422901,43.6317340,-79.6125610,1508
422901,43.6322420,-79.6119150,1507
422901,43.6324990,-79.6115930,1506
422901,43.6327240,-79.6113110,1505
422901,43.6331690,-79.6107460,1504
422901,43.6334390,-79.6104170,1503
422901,43.6336240,-79.6102050,1502
422901,43.6339760,-79.6097690,1501
422901,43.6343090,-79.6094200,1500
422901,43.6347630,-79.6088500,1499
422901,43.6348350,-79.6087250,1498
422901,43.6348840,-79.6086160,1497
422901,43.6350330,-79.6082260,1496
422901,43.6350740,-79.6081270,1495
422901,43.6351570,-79.6079230,1494
422901,43.6352500,-79.6077080,1493
422901,43.6354030,-79.6073840,1492
422901,43.6355510,-79.6071300,1491
422901,43.6356990,-79.6069350,1490
422901,43.6357530,-79.6068780,1489
422901,43.6358100,-79.6068460,1488
422901,43.6358940,-79.6068350,1487
422901,43.6359850,-79.6068290,1486
422901,43.6362090,-79.6068180,1485
422901,43.6364160,-79.6067970,1484
422901,43.6365640,-79.6068070,1483
422901,43.6366460,-79.6068390,1482
422901,43.6369190,-79.6070220,1481
422901,43.6371340,-79.6072360,1480
422901,43.6374070,-79.6077060,1479
422901,43.6377570,-79.6083550,1478
422901,43.6380350,-79.6088720,1477
422901,43.6387530,-79.6100370,1476
422901,43.6390800,-79.6105870,1475
422901,43.6391600,-79.6107220,1474
422901,43.6399190,-79.6119710,1473
422901,43.6404230,-79.6127220,1472
422901,43.6409530,-79.6134770,1471
422901,43.6410800,-79.6136530,1470
422901,43.6411790,-79.6137610,1469
422901,43.6412780,-79.6138380,1468
422901,43.6413840,-79.6138950,1467
422901,43.6415280,-79.6139420,1466
422901,43.6417200,-79.6139500,1465
422901,43.6420100,-79.6139290,1464
422901,43.6421600,-79.6139170,1463
422901,43.6422760,-79.6139000,1462
422901,43.6423330,-79.6138820,1461
422901,43.6423920,-79.6138440,1460
422901,43.6424670,-79.6137770,1459
422901,43.6425480,-79.6136810,1458
422901,43.6433110,-79.6127300,1457
422901,43.6443010,-79.6116340,1456
422901,43.6446890,-79.6111780,1455
422901,43.6449150,-79.6109510,1454
422901,43.6451390,-79.6107280,1453
422901,43.6453720,-79.6104680,1452
422901,43.6455090,-79.6103080,1451
422901,43.6456460,-79.6101140,1450
422901,43.6458060,-79.6098250,1449
422901,43.6459700,-79.6095430,1448
422901,43.6460970,-79.6093360,1447
422901,43.6461530,-79.6092620,1446
422901,43.6465410,-79.6087800,1445
422901,43.6466030,-79.6087010,1444
422901,43.6471080,-79.6081910,1443
422901,43.6474200,-79.6079250,1442
422901,43.6479290,-79.6075240,1441
422901,43.6485970,-79.6069890,1440
422901,43.6488760,-79.6067110,1439
422901,43.6493740,-79.6062120,1438
422901,43.6499100,-79.6055560,1437
422901,43.6505660,-79.6047130,1436
422901,43.6509800,-79.6042050,1435
422901,43.6514220,-79.6037230,1434
422901,43.6517210,-79.6033900,1433
422901,43.6524930,-79.6025310,1432
422901,43.6536170,-79.6012860,1431
422901,43.6543000,-79.6005380,1430
